,일자,도로명,방향,00시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,평균통행속도
4001,2025년02월26일,산학리길,상행,54,48,69,61,56,61,64,65,64,58,54,54,48,48,53,56,51,61,58,56,59,53,55,56,56.75
4002,2025년02월26일,산학리길,하행,58,-,-,62,54,65,65,58,63,56,63,57,54,60,59,63,62,62,63,55,60,62,52,59,59.6363636
4003,2025년02월26일,새내로,상행,37,48,40,36,45,40,34,44,37,36,30,25,30,28,26,19,30,33,34,38,41,41,41,46,35.7916667
4004,2025년02월26일,새내로,하행,47,50,47,45,52,43,42,44,38,35,36,34,33,35,33,36,35,37,39,42,43,44,44,47,40.875
4005,2025년02월26일,새롬다정로,상행,29,23.5,34.5,24,34,33,28.5,28,22,26.5,27,26.5,25,25,25.5,25,24.5,23.5,20,22.5,25,26,25,26.5,26.25
4006,2025년02월26일,새롬다정로,하행,21,26,25.5,24,35.5,28,24,24.5,23,22,23.5,22.5,22.5,22.5,22.5,22,22,21.5,19,21.5,21,21.5,21,23,23.3125
4007,2025년02월26일,새롬중앙로,상행,-,-,-,-,-,-,-,25,22,20,19,20,18,17,18,19,16,17,14,17,21,21,24,14,18.9411765
4008,2025년02월26일,새롬중앙로,하행,-,-,-,-,34,-,21,15,19,19,14,18,20,19,15,14,15,16,15,17,15,16,14,29,18.1578947
4009,2025년02월26일,세종1로,상행,32,25,38,22,33,34,30,30,25,28,26,27,28,25,23,24,26,28,25,24,28,28,27,27,27.625
4010,2025년02월26일,세종1로,하행,28,18,29,25,28,23,19,14,13,16,16,16,15,16,16,15,15,15,12,16,18,18,18,20,18.2916667
4011,2025년02월26일,세종로,상행,32,-,-,-,55,41,51,42,37,33,29,26,40,33,34,31,35,31,35,28,39,23,26,20,34.3333333
4012,2025년02월26일,세종로,하행,29,-,58,-,-,67,58,55,42,40,32,38,39,43,42,37,46,42,37,44,43,31,52,41,43.6190476
4013,2025년02월26일,세종오송로,상행,-,-,-,42,-,27,53,51,48,45,58,54,38,36,40,55,46,50,45,22,-,58,-,-,45.1764706
4014,2025년02월26일,세종오송로,하행,-,-,-,-,-,-,54,15,54,50,58,44,33,47,51,34,54,48,44,46,38,59,-,-,45.5625
4015,2025년02월26일,소담로,상행,21,27,28.5,24.5,28,26,26.3333,24,23.6667,22.6667,19.3333,18.3333,18.6667,18.3333,21.6667,19.6667,19,18.6667,18,18,19.3333,17,19,20.5,21.5486125
4016,2025년02월26일,소담로,하행,28,31,29.5,31,34,29.5,22.6667,19.5,16.6667,16.6667,20.3333,18,17.6667,19,19.6667,18,18.3333,18.6667,17.3333,18.6667,20.3333,19,23.5,26.5,22.2291708
4017,2025년02월26일,시청대로,상행,25,26.5714,27,26.5,30,28,26,26.4286,23,23.4286,23.1429,23.4286,22.4286,22.4286,22.5714,22.2857,22.5714,22.7143,21.2857,22,22.7143,23,24.2857,23.8571,24.1934542
4018,2025년02월26일,시청대로,하행,26.1667,27,34,38,33.75,31.6667,29.4286,28.1429,25.4286,26.2857,25,25.2857,24.8571,24.2857,26,25.1429,25.4286,25,24,25.2857,26.4286,26,27.5714,29.8571,27.5005
4019,2025년02월26일,어울로,상행,30,-,-,-,-,21,24,28.5,21.5,20,22.5,19,20,20,21,18,19,18.5,18,19.5,18,20.5,21,25,21.25
4020,2025년02월26일,어울로,하행,23,-,-,42,-,38,20.5,21,21,22.5,23,22,21,19.5,19.5,20,23,18.5,19.5,19.5,24,18.5,21,25,22.952381
4021,2025년02월26일,용연로,상행,64,71,-,54,47,64,62,52,48,53,45,53,44,43,42,35,51,58,59,55,57,55,62,57,53.5217391
4022,2025년02월26일,용연로,하행,55,56,55,53,44,66,58,51,55,48,43,49,42,44,42,39,43,51,56,54,52,73,58,47,51.4166667
4023,2025년02월26일,월산공단로,상행,-,-,-,-,-,-,-,58,39,42,19,38,57,19,38,23,35,19,51,46,15,31,36,17,34.2941176
4024,2025년02월26일,월산공단로,하행,-,-,-,-,-,-,-,39,25,27,20,30,36,12,27,15,22,12,33,29,12,43,23,10,24.4117647
4025,2025년02월26일,일반국도1호선,상행,31.7143,41.5,46.1667,37,44,49.5714,47,43.2857,35.8571,36,33.8571,36.1429,36.2857,52.0625,53.25,52.8125,54.625,54,52.75,53.375,53.9375,52.1875,56.25,54.8125,46.1851417
4026,2025년02월26일,일반국도1호선,하행,36.5714,38.25,40,41.25,45.7143,38.8571,41.2857,37.1429,33.8571,33,28.7143,27.7143,35.1429,53.8125,51.9375,51.875,53.5625,52.5,52.9375,52.8125,55.5,52.625,53.3125,52.5625,44.2057292
4027,2025년02월26일,일반국도36호선,상행,29,-,58,-,-,67,58,55,42,40,32,38,39,57,64,62.5,64,63.5,62.5,63.5,64,63,64.5,64,54.7857143
4028,2025년02월26일,일반국도36호선,하행,39,46,51,46,53,43,49.5,45,44,41.5,37.5,37.5,42.5,50.3333,56,53.3333,54.3333,54.3333,54,55.6667,57.3333,55,57,58.6667,49.2291625
4029,2025년02월26일,임난수로,상행,98,-,-,61,87,79,60,60,48,58,65,53,67,69,59,57,52,56,60,56,49,73,76,58,63.6818182
4030,2025년02월26일,임난수로,하행,-,-,80,101,-,66,62,55,45,43,42,48,73,52,52,49,47,62,66,69,63,60,79,84,61.8095238
4031,2025년02월26일,절재로,상행,42.25,43.6,47.5,49,42.75,40.2,38,31.6,24.6,30.8,34.6,33.4,34.6,32.6,31.6,32.8,28.8,30.8,25.8,31.8,34.2,35.8,35.8,37,35.4125
4032,2025년02월26일,절재로,하행,34,43.2,42,41.75,42.2,40.4,34.8,33.2,25.6,29.2,32.6,32.6,32.8,31.4,31.4,31.8,29.4,28,24,28,31,31.2,32.8,34.2,33.23125
4033,2025년02월26일,정안세종로,상행,67,64,61,66,65,59,62,64,62,58,58,59,60,57,62,58,59,61,59,54,55,56,54,53,59.7083333
4034,2025년02월26일,정안세종로,하행,115,109,114,112,107,116,111,119,119,115,115,110,111,106,104,102,108,103,88,103,104,107,108,105,108.7916667
4035,2025년02월26일,지방도604호선,상행,77,78,73,78,79,73,68,60,50,55,66,69,64,66,64,67,64,69,71,74,78,75,80,81,69.9583333
4036,2025년02월26일,지방도604호선,하행,-,-,-,-,-,-,54,15,54,50,58,44,33,47,51,34,54,48,44,46,38,59,-,-,45.5625
4037,2025년02월26일,지방도96호선,상행,33,28.6,31.6667,31.8,30.75,37.2,30.8571,29,26.625,25,24.375,27.25,24.875,25.75,24.875,24.5,23.5,22.75,23.875,22.75,24.25,25,27.5,22.8571,27.0252458
4038,2025년02월26일,지방도96호선,하행,38.2,38.5,45.3333,44.7143,39.7143,42,38,36.4545,32.2727,33.1818,32.4545,33.2727,33.9091,33.7273,32.3636,31.5455,32.0909,30.1818,32.0909,32.9091,33.3636,32.5455,34.9091,32.0909,35.242725
4039,2025년02월26일,집현서1로,상행,25,-,-,-,-,-,-,24,29,28,28,-,33,31,28,27,29,28,29,29,29,20,34,28,28.1764706
4040,2025년02월26일,집현서1로,하행,-,-,-,-,-,-,22,19,21,15,17,19,18,24,18,22,20,17,17,18,-,-,-,-,19.0714286
4041,2025년02월26일,집현서로,상행,22,22,24,-,-,-,27.25,22.5,22.75,23.75,25.5,19.25,21.75,21.75,20.75,21.75,20,24,22.5,21.5,19.25,24.3333,21.6667,16.5,22.1309524
4042,2025년02월26일,집현서로,하행,24,-,-,-,-,29,39.5,37.5,31,25,27.5,24,27.5,23.75,24.75,25.75,23.25,23.3333,30.25,21.75,26.6667,32,34,28.5,27.95
4043,2025년02월26일,집현중앙로,상행,-,-,-,-,-,-,33,13,22,23,21,25,24,25,21,24,21,24,23,24,23,22,25,29,23.4444444
4044,2025년02월26일,집현중앙로,하행,-,-,-,-,-,-,31,30,19,-,31,-,13,11,-,-,-,-,-,-,-,-,-,-,22.5
4045,2025년02월26일,충현로,상행,37,33,33,29,33,34,36,34,36,35,33,33,34,33,34,34,33,31,33,33,36,36,35,37,33.9583333
4046,2025년02월26일,충현로,하행,43,39,37,34,33,35,35,35,36,36,38,36,34,34,38,37,34,32,34,34,36,36,35,38,35.7916667
4047,2025년02월26일,평기길,상행,47,33,37,62,50,49,50,50,48,46,46,44,48,46,47,44,44,46,48,45,46,55,50,47,47.0
4048,2025년02월26일,평기길,하행,52,-,51,71,59,56,51,51,55,52,53,49,52,50,52,50,52,55,57,50,57,55,49,54,53.6086957
4049,2025년02월26일,한누리대로,상행,37.5833,38.5,41.1,36.5556,38.6,37.0769,35.1429,32.1667,28.9444,31.3889,29.0556,28.0556,29.7857,30,30.5556,30.1111,29.5714,29.3571,27.1667,28.8571,29.5,30.7143,26.5,32.3846,32.0280625
4050,2025년02월26일,한누리대로,하행,38.9091,41.6364,43.7,47.5,38.6667,37.8571,36.5,37.2143,30.5,31,31.7857,33,32,28.2778,30.9286,33,30.7143,31.8333,31.6667,32.8333,27.4444,34.5,35.9231,35.2308,34.6925667
4051,2025년02월26일,행복대로,상행,60.6667,61.5,72,71.6667,66.6667,66,47.1429,47.2857,49.4286,46.8571,47.5714,46.5714,42.5714,42.8571,43,44,44.2857,38.8571,41.8571,43.5714,45.1429,50.1429,38.4286,52.6,50.4446417
4052,2025년02월26일,행복대로,하행,58.3333,71,66,67,61.6667,47.2,49.6,44.4286,44.1429,44.1429,41.1429,40.2857,36.5714,40.4286,37.5714,38.1429,39.2857,34.5714,36.2857,35.7143,41,35.1429,43.1429,45.4,45.7583417
4053,2025년02월26일,허만석로,상행,-,-,-,-,-,-,-,-,-,-,-,-,-,60,60,59,55,60,60,60,60,60,60,59,59.3636364
4054,2025년02월26일,허만석로,하행,-,-,-,-,-,-,-,-,-,-,-,-,-,60,60,60,60,60,60,60,60,60,60,59,59.9090909
4055,2025년02월26일,평균통행속도,,39.16121607142857,40.19630465116279,45.6577243902439,46.5946488372093,45.519333333333336,42.31226851851852,39.00729523809524,35.21188529411764,33.13294347826087,32.65328695652174,32.7778884057971,32.66490298507462,32.98722608695651,33.28388333333333,34.20730714285714,33.13491857142858,33.59216478873238,33.82712,33.98164571428571,33.95704507042254,34.49791594202898,36.698426086956516,36.750720895522385,37.520390625,35.361161255555565
4056,2025년02월27일,갈매로,상행,42,53.5,55,57,50,58,41,35.5,30.5,30,33.5,33.5,34.5,29,32.5,32.5,31,29,25.5,30.5,29.5,33,34.5,40,37.5416667
4057,2025년02월27일,갈매로,하행,49,54.5,43.5,49.5,51.5,39.6667,37.3333,37.6667,29.3333,31.6667,35.6667,35.3333,35.3333,35.3333,35.3333,35,33,32.3333,31,32.6667,33.6667,33,36,38.6667,37.75
4058,2025년02월27일,남세종로,상행,38.6667,34,-,-,-,28.25,31.2,22.375,24.625,24.125,25.5,26,25.5714,25.7143,23.375,25.1429,26.375,26.375,23.125,23.875,25.4286,25.125,29,22.4286,26.4894048
4059,2025년02월27일,남세종로,하행,15,-,-,-,-,-,31.25,34,24.5,24.125,24.75,24.25,24,23,23.375,24.625,24.875,22.375,21.125,24.125,26.5,23.375,23.875,27,24.5328947
4060,2025년02월27일,달빛로,상행,18,14,-,-,-,22.5,16.5,16.5,20,17,14,17,16,19.5,15.5,17,16.5,16.5,15.5,15,15,15,17.5,14,16.5952381
4061,2025년02월27일,달빛로,하행,-,-,-,-,-,-,10,20,22,14,26,13,17,21,16,19,15,18,17,16,13,14,13,15,16.6111111
4062,2025년02월27일,대평로,상행,22,-,-,-,-,-,15.5,13,15.5,13.5,13,14,14,11.5,13.5,13,13,12.5,14.5,14.5,13,11.5,12,11.5,13.7368421
4063,2025년02월27일,대평로,하행,-,-,-,-,-,16,15,14.5,12.5,12,12,13,14,13,12.5,12.5,11.5,15,13,12.5,12.5,14,12.5,15,13.3157895
4064,2025년02월27일,미리내로,상행,40,32,48,43,40,39,39,35,32,33,33,36,37,37,37,39,32,30,25,30,35,37,36,41,36.0833333
4065,2025년02월27일,미리내로,하행,38,24,27,31,34,39,33,29,31,33,31,29,29,31,30,30,30,25,26,25,27,31,34,28,30.2083333
4066,2025년02월27일,보듬7로,상행,39,30.5,37.5,59,40,40,30,25,24,24,25,25,24,27,25,23.5,24.5,26,23.5,26.5,28,28,27,29.5,29.6458333
4067,2025년02월27일,보듬7로,하행,33,-,-,-,-,26,26,19,20,19,17,22,20,22,19,21,22,17,17,18,22,19,23,21,21.15
4068,2025년02월27일,보듬8로,상행,-,-,-,-,-,-,-,-,14,14,30,16,13,14,12,16,18,20,12,16,13,14,28,-,16.6666667
4069,2025년02월27일,보듬8로,하행,-,27,-,-,-,-,-,-,11,-,-,-,-,-,-,-,15,-,-,-,-,-,-,-,17.6666667
4070,2025년02월27일,보람동로,상행,21.5,24.5,12,-,-,16,20.5,17,17.3333,16,16,15.6667,16.3333,16.3333,17.3333,16,15.3333,17,16.3333,16,16.6667,18.6667,17,21,17.29545
4071,2025년02월27일,보람동로,하행,19,51,15,-,17,19.3333,18.6667,17.3333,17,17,17.6667,15.3333,16.6667,16,17,17.3333,17,16.3333,15.6667,16.6667,17.6667,18.3333,18,19.3333,18.7101435
4072,2025년02월27일,보람서로,상행,23,-,-,-,-,25,24,23,16,19,18,20,18,19,19,18,17,16,14,18,20,17,21,31,19.8
4073,2025년02월27일,보람서로,하행,28,-,34,-,-,31,25,29,26,24,27,27,26,25,25,28,22,26,23,22,21,24,25,27,25.952381
4074,2025년02월27일,산학리길,상행,25,69,72,52,69,64,63,67,63,61,59,54,45,58,53,52,-,-,61,56,56,58,56,53,57.5454545
4075,2025년02월27일,산학리길,하행,44,49,-,-,66,60,62,61,64,58,57,56,49,64,55,58,-,-,64,57,54,50,56,55,56.95
4076,2025년02월27일,새내로,상행,49,38,43,44,42,37,40,37,36,30,33,25,23,28,26,30,-,-,42,39,38,42,44,45,36.8636364
4077,2025년02월27일,새내로,하행,48,49,48,47,41,45,42,45,40,40,37,32,31,35,33,35,-,-,41,41,42,43,44,47,41.1818182
4078,2025년02월27일,새롬다정로,상행,29,27.5,26.5,34.5,-,32,29,27.5,21.5,26,26,27,26,26.5,26.5,25.5,24.5,23.5,20.5,23,24.5,25,26,27,26.3043478
4079,2025년02월27일,새롬다정로,하행,22.5,24,22,27.5,25,24,23,23,23.5,22.5,22.5,22.5,22.5,22.5,23.5,21.5,21.5,22,19,21.5,22,21.5,21.5,21.5,22.6041667
4080,2025년02월27일,새롬중앙로,상행,32,-,-,-,-,-,-,20,26,15,23,20,22,18,16,16,19,17,17,18,19,20,14,16,19.3333333
4081,2025년02월27일,새롬중앙로,하행,-,-,-,-,-,-,-,18,16,21,18,24,15,14,23,17,13,15,20,15,15,19,14,-,17.3125
4082,2025년02월27일,세종1로,상행,32,34,35,33,29,29,29,31,25,25,26,26,27,27,25,26,27,27,25,27,28,27,27,29,28.1666667
4083,2025년02월27일,세종1로,하행,19,24,22,29,27,23,19,15,13,15,17,15,16,16,16,15,14,14,14,16,16,18,19,22,18.0833333
4084,2025년02월27일,세종로,상행,40,-,-,15,-,-,46,40,42,33,39,28,34,39,29,33,-,-,-,41,41,35,36,44,36.1764706
4085,2025년02월27일,세종로,하행,-,-,18,62,34,56,52,48,41,44,41,39,31,39,37,42,-,-,46,52,34,44,52,46,42.9
4086,2025년02월27일,세종오송로,상행,-,-,-,65,49,63,54,55,48,32,33,39,-,41,36,-,-,-,-,-,55,-,-,-,47.5
4087,2025년02월27일,세종오송로,하행,-,-,-,-,-,-,54,32,56,55,45,48,50,55,41,46,-,-,-,51,37,-,-,64,48.7692308
4088,2025년02월27일,소담로,상행,20.5,32.5,32.5,21.5,20,26,32.5,24.6667,22.3333,22.3333,19.3333,18,19,19.6667,18.6667,19,18.3333,18,18,19.3333,18.6667,17.6667,18,22.5,21.625
4089,2025년02월27일,소담로,하행,28,26.5,27,26,38.5,32,20.6667,20.5,16.6667,17.6667,19,18.6667,19.6667,19.3333,17.6667,18.3333,19.6667,18,17.3333,17.6667,18.3333,20.6667,21,28,21.9513958
4090,2025년02월27일,시청대로,상행,28,29.8333,27.8,24.5,27.75,28.8571,25.1429,24.1429,23,22.8571,22.7143,23.7143,23,23,22.4286,22.5714,22,22.4286,21.2857,22.1429,23.4286,22.5714,24.2857,25.1429,24.2749042
4091,2025년02월27일,시청대로,하행,26.1429,37.2,23.6667,32.3333,37.6667,31.6667,29.2857,27.4286,25.7143,26.4286,25.2857,24.5714,23.8571,25.1429,24.5714,24.7143,24.5714,25.1429,24.1429,24.7143,25.5714,26.4286,27.8571,29,27.2127042
4092,2025년02월27일,어울로,상행,30.5,27,22,-,-,-,31.5,19,20,19,22,22.5,19.5,21,23,21.5,21,19.5,20,20.5,24,21,20,22,22.2142857
4093,2025년02월27일,어울로,하행,37,45.5,-,-,-,27,22.5,22.5,19,20.5,21.5,21.5,20,19.5,19.5,19,18.5,21,19,19,19,21,20.5,27.5,22.8809524
4094,2025년02월27일,용연로,상행,52,65,45,55,44,57,55,62,58,55,56,57,64,57,57,60,-,-,55,57,56,61,62,55,56.5909091
4095,2025년02월27일,용연로,하행,65,59,60,47,-,59,59,53,56,50,51,49,47,51,52,52,-,-,55,62,59,56,43,69,54.952381
4096,2025년02월27일,월산공단로,상행,-,-,-,-,-,-,24,42,62,28,18,21,55,45,37,21,25,29,48,17,55,-,-,12,33.6875
4097,2025년02월27일,월산공단로,하행,-,-,-,-,-,-,15,28,39,24,15,28,18,29,41,16,19,19,30,40,35,-,-,-,26.4
4098,2025년02월27일,일반국도1호선,상행,56.8462,58.5385,50.6875,59.8125,51.75,58.625,56.375,54.1875,51.625,52.8125,52.9375,52.1875,51.4375,52.875,35.1429,37,34.5,30.5,35.7143,40,32.8571,40.1429,41.5714,40.1429,47.0111958
4099,2025년02월27일,일반국도1호선,하행,57.1875,60.8462,62.7692,53.25,61.6923,60.9231,57.25,55.75,55.6875,54.6875,54.75,52.3125,53.75,54.625,28.5714,29.8571,26.5,28,25.25,34.7143,36.2857,33.4286,34.4286,38.7143,46.3012833
4100,2025년02월27일,일반국도36호선,상행,65,65,64.5,65,62.5,65,64.5,63.5,63,63.5,62.5,62.5,64.5,62,37,42,-,-,46,52,34,44,52,46,56.6363636
4101,2025년02월27일,일반국도36호선,하행,59,55,59,57.6667,59,58,58.3333,59.3333,58.6667,57.3333,57.3333,57.3333,58,56.6667,36.5,38,42,41,39,42.5,43.5,40,40,46,50.7986083
4102,2025년02월27일,임난수로,상행,76,-,-,-,-,82,52,58,57,56,67,72,64,59,69,53,56,54,50,65,72,72,64,82,64.0
4103,2025년02월27일,임난수로,하행,48,-,-,-,-,-,46,52,51,49,52,48,49,51,54,47,39,61,55,62,78,78,68,86,56.5263158
4104,2025년02월27일,절재로,상행,43,43.4,45.5,49.25,45.5,45.4,38.4,33.4,25.2,32,34.4,33,34.8,33.2,33.4,33.2,29,28.4,23.8,32.2,33.8,34,36.4,37.8,35.76875
4105,2025년02월27일,절재로,하행,38.6,39.25,41.75,38,40.4,40.6,33.8,32.4,26.2,30.4,33.4,32.4,32.2,31.8,32.6,32.6,29.2,26,23.4,29,30.6,31.6,32.6,35.2,33.0833333
4106,2025년02월27일,정안세종로,상행,63,58,66,57,67,67,63,66,61,60,57,59,57,59,61,62,61,63,58,56,59,55,51,57,60.125
4107,2025년02월27일,정안세종로,하행,112,118,119,112,112,109,111,114,114,111,114,110,108,104,103,109,104,102,93,104,106,100,108,111,108.6666667
4108,2025년02월27일,지방도604호선,상행,85,84,73,73,66,79,75,64,50,56,61,66,77,69,65,73,-,-,78,77,74,79,77,82,71.9545455
4109,2025년02월27일,지방도604호선,하행,-,-,-,-,-,-,54,32,56,55,46,49,50,55,41,46,-,-,-,51,37,-,-,64,48.9230769
4110,2025년02월27일,지방도96호선,상행,33.8333,30.75,37,36,42.75,36.1429,32,27.875,26.625,24.75,27,24.75,26.25,23.875,25.125,24.25,25.125,24,21.875,23.625,24.875,24.125,27.5,30.75,28.3688
4111,2025년02월27일,지방도96호선,하행,37.6,35.5,47.5,42.25,45.5714,37.9,39.7273,36.2727,32.9091,32,32.1818,32.3636,33.6364,33,32.8182,33.1818,27.3,28.1,30.0909,31.8182,34.4545,32.7273,36.4545,35.8182,35.0489958
4112,2025년02월27일,집현서1로,상행,-,-,-,-,-,-,-,28,27,32,31,29,32,30,31,26,30,29,27,29,29,30,31,30,29.4705882
4113,2025년02월27일,집현서1로,하행,-,-,-,-,-,-,21,22,21,17,16,24,17,12,20,-,14,21,15,13,20,-,20,-,18.2
4114,2025년02월27일,집현서로,상행,-,32,-,-,-,18,24.5,28,23.25,23.6667,22.3333,24,21,21,22,22.6667,23.75,22.6667,20.25,22.3333,20.6667,23.3333,25.3333,24.3333,23.254165
4115,2025년02월27일,집현서로,하행,-,32,-,-,-,13,25,35,29,31,31,32.5,26.6667,25,24.5,26,24.75,25.25,23,25.6667,31.5,23.25,31,25,27.00417
4116,2025년02월27일,집현중앙로,상행,-,-,-,-,-,-,-,22,21,24,22,22,20,21,25,27,24,24,23,24,23,24,23,24,23.1176471
4117,2025년02월27일,집현중앙로,하행,-,-,-,-,-,-,-,31,25,25,-,-,22,38,-,-,-,23,-,10,-,-,-,-,24.8571429
4118,2025년02월27일,충현로,상행,37,41,37,40,35,39,38,34,37,35,33,34,28,34,33,33,-,-,31,37,34,34,37,36,35.3181818
4119,2025년02월27일,충현로,하행,41,37,43,39,32,37,36,36,39,36,34,35,33,33,35,37,-,-,35,35,34,37,35,39,36.2727273
4120,2025년02월27일,평기길,상행,39,-,-,50,41,51,48,49,47,44,44,45,46,44,42,43,-,-,42,45,45,50,45,45,45.25
4121,2025년02월27일,평기길,하행,53,62,52,54,-,48,45,53,54,53,49,45,51,43,46,47,-,-,50,50,47,55,44,48,49.952381
4122,2025년02월27일,한누리대로,상행,36.5385,39.8182,37.1,39.9091,36.0909,35.25,33.7857,30.1111,30.2222,32.1429,31.2857,31.9444,27.7222,27.6111,26.1111,29.8571,25.5,29.8889,25.7778,28.7143,28.5,31.3333,29.9231,34.5,31.6515667
4123,2025년02월27일,한누리대로,하행,38.9167,38,42.1818,43.3636,40,42.3571,37.2143,34.7143,31.7222,32.8889,30.7857,28.2778,30.8462,31.7857,27.0556,33.8333,26.2222,36.1111,29.5,30.7222,33.7857,31.4444,29.2222,32.7692,33.9050083
4124,2025년02월27일,행복대로,상행,66.3333,71.6667,72,69,64.3333,64.6667,51.6,49,47,45.7143,45.8571,42.8571,44.2857,41,42.4286,41.4286,44.7143,43.2857,40.1429,45.7143,49,44.4286,45.6,57.2,51.21905
4125,2025년02월27일,행복대로,하행,62.3333,42.8,63.6667,57,58,51.4,56.6667,44.4286,42.5714,40.5714,45,41.7143,36.7143,37.5714,38.7143,38.8571,38.4286,34.7143,35.4286,39.2857,42.1429,36.4286,45.8,53,45.134925
4126,2025년02월27일,허만석로,상행,59,60,60,57,60,60,60,60,60,60,60,60,60,60,-,-,-,-,-,-,-,-,-,-,59.7142857
4127,2025년02월27일,허만석로,하행,60,58,60,60,60,59,60,60,60,60,60,60,60,60,-,-,-,-,-,-,-,-,-,-,59.7857143
4128,2025년02월27일,평균통행속도,,42.218152727272724,44.67922708333333,44.886555813953485,47.79369523809524,46.575115,43.56552962962964,39.37996307692307,37.079795714285716,35.66229166666666,34.57985774647888,35.03115857142858,34.68108857142857,34.23910714285714,34.958221126760556,32.253192647058825,32.49169545454546,26.848938461538463,27.517400000000002,31.042834374999998,33.095361764705885,34.094063235294115,34.01734516129032,34.35477619047619,38.131736507936516,35.67435046944445
4129,2025년02월28일,갈매로,상행,48,54,47.5,49,56,58.5,44,34.5,33,35,34.5,31.5,34,31,34,30.5,29.5,28.5,26,30,30.5,34,32,37,37.6041667
4130,2025년02월28일,갈매로,하행,46.5,55,41,53,49,41.6667,36.6667,35.6667,30.3333,33.3333,35.6667,32,34.3333,35.6667,33.3333,34,31.3333,32.3333,30,31.3333,33.6667,29.6667,36.3333,39.3333,37.1319417
4131,2025년02월28일,남세종로,상행,26.8571,31.5,-,-,-,32,34.2,32.2,26.1429,25.25,28,22.875,23.875,25.125,24.5,24.75,25,26,25.4286,26.5714,22.125,24.125,24,30.6667,26.7234143
4132,2025년02월28일,남세종로,하행,20.7143,23.5,-,-,-,22,26.6667,33,28.2857,26.1429,24.5,25.25,24.125,25.25,24.5,23,24.25,22.75,22,24.875,22.625,23,27.5,21.6667,24.5524429
4133,2025년02월28일,달빛로,상행,16,-,-,-,-,-,15,16,16.5,16.5,14.5,20.5,16.5,18,14,15.5,15,16.5,16.5,14.5,14,14.5,14,11.5,15.5526316
4134,2025년02월28일,달빛로,하행,-,-,-,-,-,-,18,15,20,13,15,25,15,15,17,17,15,16,14,15,15,14,15,12,15.8888889
4135,2025년02월28일,대평로,상행,-,-,29,-,12,-,18.5,17.5,15.5,13.5,13,15,14,13,11.5,14,13.5,14,12.5,12.5,13,13,14,13,14.6
4136,2025년02월28일,대평로,하행,16,10,-,-,12,11,14,13.5,15.5,13,13.5,15,13,13,15.5,12,13.5,12,13,13.5,13,12.5,13,13,13.2045455
4137,2025년02월28일,미리내로,상행,39,37,43,34,47,41,40,36,28,31,34,34,35,39,30,31,22,20,21,27,34,35,36,40,33.9166667
4138,2025년02월28일,미리내로,하행,30,28,-,-,32,35,33,31,30,28,30,30,31,29,30,30,28,25,24,25,27,29,31,35,29.5909091
4139,2025년02월28일,보듬7로,상행,38,40.5,33.5,27.5,54,37,26.5,24,24,25.5,25,25,24.5,23.5,25.5,26,24,24.5,23.5,23.5,28,26,27.5,29,28.5833333
4140,2025년02월28일,보듬7로,하행,25,17,-,19,24,26,20,20,20,22,21,21,18,18,18,19,18,19,18,16,17,22,20,21,19.9565217
4141,2025년02월28일,보듬8로,상행,-,-,-,-,-,-,-,-,17,-,24,19,14,18,17,22,17,15,13,11,13,16,-,20,16.8571429
4142,2025년02월28일,보듬8로,하행,-,-,-,-,-,-,-,10,-,-,11,13,-,13,-,-,-,-,-,-,-,-,-,-,11.75
4143,2025년02월28일,보람동로,상행,18.3333,34,-,18,19,12.5,19,18,19,15.6667,17,18,15.3333,15.6667,18,16,16.3333,16.3333,16.3333,17,16.3333,15.6667,18,16.3333,17.6449217
4144,2025년02월28일,보람동로,하행,24.3333,26,32,-,17.5,23.3333,17.6667,15.3333,16.6667,17.3333,18,16,15.6667,15.6667,16,14.6667,15.6667,16.3333,16.6667,17,16.6667,17.3333,19,20.6667,18.5000043
4145,2025년02월28일,보람서로,상행,14,19,-,34,-,26,22,19,17,17,21,20,20,18,15,16,17,14,14,14,22,21,19,23,19.1818182
